COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019
Bitter gourd,1101020116,0.02261,137.2,99.0,126.1,98.1,77.3,90.5,99.8,106.9,120.0,157.5,166.5,174.9,131.5,104.8,126.2,124.1,129.9,118.9,148.4,189.6,187.9,181.4,191.8,174.4,140.9,105.7,130.8,128.6,142.8,143.6,130.9,164.7,188.6,218.6,224.9,193.9,151.0,132.4,133.6,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,198.3,155.6,159.6,193.1,184.8,178.6,166.7,157.9,166.0,205.9,216.1,214.1,211.7,207.4,218.7,116.4,113.1,103.2,97.8,103.1,108.6,116.4,111.5,112.7,107.2,101.4,103.2,107.5,110.2,105.1,93.8,114.5,122.3,147.0
Bottle gourd,1101020117,0.02323,137.8,74.4,87.4,107.3,102.8,96.5,106.3,101.2,115.3,133.8,139.7,166.3,154.7,122.9,161.8,193.3,267.1,195.9,258.9,147.2,111.5,95.6,117.0,112.3,115.8,96.9,155.7,207.9,232.0,214.7,120.6,149.8,205.0,145.0,156.5,138.9,105.6,97.5,131.5,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,154.1,161.4,200.7,185.2,110.7,100.8,104.3,108.6,105.8,99.9,103.1,115.8,115.3,105.1,106.4,131.9,140.1,138.9,144.7,141.4,138.2,137.9,132.0,125.7,121.0,105.3,137.6,159.1,155.0,137.5,124.0,118.4,117.7,119.0
Beans,1101020118,0.08309,140.4,137.4,138.3,111.2,113.3,90.3,96.5,113.1,113.6,106.4,108.9,136.9,172.0,179.2,181.8,119.1,112.3,131.9,125.1,99.5,117.0,109.2,103.8,109.5,116.7,148.8,153.1,135.3,110.5,90.3,127.5,129.0,127.9,99.5,112.4,107.6,124.2,176.5,137.3,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,170.3,203.5,210.2,110.7,88.9,110.9,142.0,125.3,125.3,116.9,140.1,175.4,180.2,187.3,182.6,154.7,136.7,143.5,161.5,148.6,110.6,92.6,71.6,75.4,83.0,99.3,114.2,99.0,84.5,100.9,119.9,125.7,116.3,113.1
Pumpkin,1101020119,0.00465,133.6,107.6,103.3,144.7,128.5,118.8,103.2,94.6,111.0,133.5,142.7,164.2,146.2,113.4,118.9,152.3,166.5,180.7,224.3,211.3,136.7,169.8,143.5,145.1,119.6,88.3,116.3,142.5,148.1,173.8,159.9,182.0,145.0,167.9,162.6,187.9,135.9,115.3,104.2,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,153.3,134.2,130.8,165.5,161.1,150.9,126.2,133.0,128.0,126.9,132.4,141.1,143.1,131.9,122.1,140.7,155.0,143.8,137.1,145.4,148.8,154.5,144.6,134.4,112.9,119.4,116.7,122.7,144.8,121.0,122.6,126.8,125.8,123.9
Drumstick,1101020120,0.01823,59.0,59.5,90.9,94.1,74.3,64.8,81.9,114.0,227.1,189.2,122.5,69.3,61.5,69.5,112.0,134.3,115.8,115.3,203.0,256.9,276.1,273.4,178.7,88.3,89.7,94.4,182.4,133.0,122.8,147.7,172.9,276.0,352.5,379.2,204.1,121.5,113.3,151.8,158.2,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,76.5,102.8,163.0,139.7,91.0,91.9,103.0,138.6,214.0,229.6,131.2,89.0,76.2,112.8,125.8,162.9,160.6,176.8,256.2,254.2,380.2,315.7,218.5,112.5,97.1,103.0,134.0,148.6,117.1,112.7,128.7,199.1,219.3,269.8
b2. FRUITS,1101020200,1.60060,102.2,102.6,101.2,103.2,103.5,104.1,104.9,106.7,104.5,109.0,107.9,108.4,106.6,106.9,106.2,104.4,107.2,119.3,120.7,117.9,113.4,115.0,117.9,124.5,125.3,126.6,126.9,130.5,132.4,139.3,139.0,131.6,127.3,130.0,133.4,135.1,135.1,131.1,131.6,131.3,132.4,136.0,135.4,128.8,127.6,128.3,130.6,131.4,138.7,136.7,139.5,143.7,148.2,153.4,144.1,135.9,128.4,130.7,135.3,139.3,138.7,135.7,139.5,147.6,159.1,157.9,149.8,144.7,143.8,143.6,145.3,152.2,165.6,156.6,144.7,134.6,133.0,146.9,151.0,141.1,138.5,137.1
Banana,1101020201,0.32937,101.2,109.5,109.1,113.3,117.5,108.8,111.3,121.6,115.8,116.5,115.4,118.0,122.5,123.1,124.8,127.6,133.1,136.4,139.2,140.5,134.7,136.1,136.1,136.3,141.1,144.0,148.3,152.2,154.2,151.7,147.1,146.1,140.7,140.5,145.2,142.9,137.6,136.1,145.6,144.1,143.3,141.1,139.4,136.2,130.6,128.9,133.1,129.3,136.0,140.6,154.2,153.1,162.8,156.2,147.0,142.0,127.8,134.3,140.2,145.0,155.1,159.9,167.2,168.4,177.7,164.6,152.4,152.6,148.7,149.1,150.6,152.8,155.8,147.6,148.5,143.5,140.1,139.4,141.7,140.0,133.2,132.9
Mango,1101020202,0.46209,101.3,95.6,91.7,94.2,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,87.6,82.2,81.1,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3,103.4,102.5,108.2,117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.1,120.6,113.6,114.7,121.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.3,127.5,120.5,131.4,138.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.1,107.1,111.7,129.3,154.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.4,147.1,113.3,100.8,108.2,0.0,0.0,0.0,0.0,0.0
Apple,1101020203,0.07505,107.1,118.2,118.1,118.1,105.5,97.1,97.0,98.5,95.8,102.0,108.8,116.3,121.8,127.5,126.7,115.2,105.0,95.4,91.7,85.2,89.2,94.2,84.9,114.5,126.4,129.9,131.5,132.5,124.3,104.6,96.2,93.7,91.7,92.2,95.9,100.5,107.9,118.4,123.2,114.8,108.1,94.8,88.1,90.1,88.4,88.5,94.1,95.6,109.4,115.5,101.8,108.4,94.1,109.5,99.4,96.6,103.1,115.0,125.2,131.5,136.7,140.6,144.0,139.4,117.9,107.1,97.0,92.9,90.8,95.1,100.2,109.9,116.6,129.3,144.9,144.1,114.1,93.4,88.9,88.5,90.7,91.2
Orange,1101020204,0.12653,107.9,109.9,112.2,0.0,0.0,0.0,0.0,113.3,109.9,109.7,111.0,110.0,110.2,120.1,120.4,0.0,0.0,0.0,0.0,108.0,99.3,95.2,100.1,109.2,114.0,119.9,121.2,0.0,0.0,0.0,0.0,106.8,101.4,106.6,111.8,112.3,113.3,114.7,116.4,0.0,0.0,0.0,0.0,94.2,97.4,105.4,105.6,108.1,124.2,124.6,130.2,0.0,0.0,0.0,0.0,124.5,122.2,121.7,122.2,122.6,122.9,126.5,132.5,0.0,0.0,0.0,0.0,125.1,126.0,123.3,123.7,121.2,123.7,136.1,145.1,0.0,0.0,0.0,0.0,108.4,93.7,94.2
Cashew nut,1101020205,0.06583,90.3,96.1,96.0,99.5,103.5,103.1,101.5,102.7,101.2,103.0,104.6,98.3,95.8,96.7,99.1,101.9,103.9,106.6,109.8,113.5,114.3,115.3,116.4,115.3,115.2,107.7,112.8,115.3,112.6,116.5,123.9,124.5,122.8,127.8,131.4,128.5,126.3,131.7,132.4,134.9,136.0,138.6,145.1,144.2,145.8,142.7,145.2,144.4,145.4,148.5,150.8,150.5,154.1,164.8,166.6,165.6,169.5,171.7,172.3,171.1,166.8,170.9,173.2,173.8,178.6,179.9,181.3,177.6,181.6,183.5,182.6,181.0,177.3,173.7,171.5,172.9,173.2,170.8,168.6,171.3,170.9,169.7
Coconut (Fresh),1101020206,0.07873,95.2,93.5,94.4,96.2,95.8,93.7,94.8,93.7,98.2,109.6,110.9,112.4,106.4,109.6,108.5,107.0,112.6,112.8,122.8,128.0,126.0,130.5,134.3,141.6,149.3,160.6,160.6,162.4,168.2,174.5,171.6,174.2,170.1,175.0,177.7,183.2,189.9,186.8,187.7,177.0,178.3,184.0,184.1,179.8,178.1,173.7,161.5,159.9,157.8,155.6,149.9,138.7,141.6,139.0,142.9,141.2,143.4,151.7,159.8,161.8,175.4,184.2,183.2,181.4,193.4,207.1,206.1,208.6,222.4,230.0,229.9,222.6,224.2,233.3,223.4,221.1,222.2,223.5,214.2,200.7,205.7,217.1
Papaya,1101020207,0.06368,73.2,60.2,62.3,70.5,79.9,68.7,68.3,67.5,66.5,65.0,66.0,66.0,69.5,78.2,77.4,75.8,78.3,77.5,76.5,77.3,73.9,68.3,68.2,74.5,69.2,68.9,64.5,79.4,71.1,70.1,69.6,67.7,69.7,70.9,69.3,69.8,70.4,71.0,75.7,76.1,75.0,68.1,68.8,65.3,68.5,66.9,70.0,70.6,69.1,71.5,87.9,82.1,79.0,82.3,75.1,74.1,63.6,66.4,66.7,62.1,56.7,56.8,64.1,64.1,77.4,74.2,75.4,72.8,67.9,66.5,67.5,69.3,67.5,82.0,95.1,70.0,70.7,73.7,83.0,75.9,70.7,65.3
Grapes,1101020208,0.04932,88.1,0.0,0.0,0.0,0.0,0.0,93.5,101.3,104.1,102.4,94.8,92.2,94.2,0.0,0.0,0.0,0.0,0.0,105.4,107.7,109.1,103.9,99.0,98.0,101.6,0.0,0.0,0.0,0.0,0.0,118.2,123.8,121.9,130.5,120.5,108.1,110.0,0.0,0.0,0.0,0.0,0.0,135.5,128.6,125.1,116.4,128.0,119.4,108.7,0.0,0.0,0.0,0.0,0.0,111.5,113.8,120.0,112.8,115.4,105.2,102.1,0.0,0.0,0.0,0.0,0.0,122.0,123.5,128.6,119.2,113.7,111.1,119.2,0.0,0.0,0.0,0.0,0.0,119.6,118.5,122.3,120.6
Pineapple,1101020209,0.03089,124.7,116.5,120.7,134.3,114.3,123.0,121.8,102.0,112.2,116.0,124.5,130.2,125.9,135.8,138.9,126.5,149.3,143.5,137.6,136.2,111.0,117.4,130.6,126.7,134.7,125.2,142.8,149.8,137.9,127.1,123.8,111.4,128.8,123.6,120.0,130.6,129.8,126.6,132.0,131.7,138.0,132.1,125.4,118.1,112.2,118.7,136.1,140.5,149.3,132.7,148.8,168.6,165.2,165.0,152.4,144.9,126.3,143.0,144.9,137.8,146.8,149.6,150.4,156.4,147.7,148.1,153.9,144.3,140.0,148.8,146.2,144.3,155.0,163.5,150.1,162.4,155.1,158.8,181.3,160.5,142.4,127.0
Guava,1101020210,0.04560,77.1,77.1,77.1,77.1,67.8,58.9,85.3,82.4,64.6,62.9,76.0,82.1,80.5,86.5,108.0,109.7,104.9,131.1,137.4,133.2,111.0,109.9,108.6,146.3,208.1,229.1,229.1,229.1,217.5,197.4,214.7,222.5,220.7,198.4,208.2,209.3,239.6,253.7,259.7,259.7,267.7,249.7,225.5,217.2,263.3,279.4,265.3,285.1,250.9,272.4,294.8,297.0,274.1,249.4,255.3,220.4,198.6,198.8,233.6,230.8,196.8,229.4,231.4,240.2,237.8,241.8,226.1,208.2,223.2,234.8,244.6,297.0,325.8,367.3,362.7,303.8,254.5,255.2,265.7,256.8,290.8,324.9
Litchi,1101020211,0.02955,0.0,0.0,125.7,156.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,159.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.1,191.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.6,194.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,132.8,0.0,0.0,0.0,0.0,0.0,0.0
Lemon,1101020212,0.06575,160.0,153.4,133.5,121.6,125.8,144.7,127.1,85.8,82.3,98.4,100.2,103.8,124.7,130.5,118.8,100.6,98.0,117.0,116.9,92.3,74.4,87.5,126.2,144.1,197.7,171.4,120.6,103.9,111.3,156.7,197.1,135.0,105.1,117.0,129.0,147.3,155.4,143.9,127.2,99.0,104.9,115.5,132.0,136.9,119.6,125.8,144.2,163.8,176.4,183.2,144.7,142.5,155.5,180.8,138.0,92.8,73.3,63.5,67.1,115.4,128.0,123.6,104.0,83.0,90.2,113.7,113.2,87.2,76.1,77.0,83.4,149.3,217.3,158.8,108.1,90.2,97.5,135.1,164.3,138.6,141.7,120.3
Sapota,1101020213,0.02814,105.9,103.5,104.8,112.8,114.5,113.8,114.9,133.9,133.0,117.0,113.2,112.2,118.4,92.5,79.4,100.3,120.6,114.8,122.8,128.2,129.6,119.1,111.6,105.8,105.0,103.6,99.4,111.8,133.8,129.8,129.2,128.0,122.6,97.6,102.1,116.8,103.8,91.8,93.7,104.5,98.6,101.5,120.1,128.0,110.7,108.3,92.9,91.1,96.4,92.5,96.6,100.7,113.1,130.5,138.6,138.2,101.0,94.3,93.3,88.6,90.8,83.7,88.7,120.1,129.2,128.3,134.6,144.1,126.1,120.1,113.1,111.0,109.7,129.5,154.9,151.7,146.0,161.3,225.3,186.0,163.8,120.2
Mosambi (Sweet Orange),1101020214,0.02521,106.6,116.9,111.2,109.8,84.5,92.1,107.9,107.2,104.6,93.7,73.8,95.6,107.7,125.2,135.6,125.9,102.6,100.4,110.1,108.8,103.8,93.4,84.8,94.2,112.2,129.1,142.5,134.8,115.2,109.9,115.2,99.3,97.1,109.4,108.1,113.6,108.0,122.3,116.3,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,146.4,133.0,156.9,131.4,126.6,134.3,151.1,163.9,156.9,143.4,134.3,133.0,125.3,119.9,116.9,115.2,110.5,111.5,115.8,110.7,110.6,104.0,109.3,114.9,127.9,142.4,154.9,142.6,121.9,109.0,109.2,113.3,118.0,117.3
Pomengranate,1101020215,0.02122,99.0,92.6,90.5,97.4,94.1,92.9,104.5,106.8,94.4,96.7,113.2,104.9,102.3,103.2,100.1,95.9,86.5,91.5,106.4,101.1,102.2,110.6,120.5,114.4,102.7,98.0,94.3,93.3,80.8,76.1,92.7,97.6,96.3,90.8,99.0,105.4,99.5,88.4,82.4,73.7,73.7,74.5,73.7,70.2,72.1,76.4,72.1,72.1,73.3,72.6,76.5,71.5,71.8,74.0,79.5,81.2,74.8,71.8,80.4,82.7,73.8,67.3,63.9,65.0,68.7,70.6,74.3,77.4,68.4,70.2,72.2,78.7,88.6,93.6,82.9,68.9,62.2,65.3,72.5,76.2,65.7,64.0
Amla,1101020216,0.01837,100.0,108.6,107.4,107.1,144.4,142.5,121.1,99.4,86.9,99.8,107.6,110.1,117.7,131.2,151.8,163.3,174.0,131.9,101.9,86.7,87.5,92.5,102.7,123.1,141.1,158.4,198.9,219.4,214.1,181.8,113.0,95.8,90.5,106.7,121.1,157.2,160.8,151.6,145.4,162.2,153.1,144.5,133.3,125.3,125.3,121.6,131.4,131.4,153.1,158.4,236.6,258.9,276.2,245.7,173.6,150.4,133.9,124.7,123.7,136.9,142.3,189.3,250.4,295.9,345.2,276.1,153.9,124.4,137.4,155.4,184.6,200.1,194.8,196.0,185.2,145.7,170.1,175.3,169.3,151.3,140.4,132.0
Jackfruit,1101020217,0.02458,113.8,104.0,96.5,102.3,108.4,139.7,140.8,141.5,164.8,269.7,188.9,130.8,119.8,112.4,107.8,118.1,114.5,114.5,114.5,113.9,128.4,140.4,153.4,147.1,128.3,103.6,102.1,106.5,118.0,118.0,118.0,131.1,131.1,184.0,174.4,159.1,144.9,119.6,117.4,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,137.3,134.8,130.9,155.9,198.4,198.4,198.4,198.4,225.3,208.3,193.8,198.0,185.2,179.6,174.1,185.5,194.4,195.7,198.4,241.2,235.4,236.4,234.7,228.8,191.3,164.9,116.6,99.2,102.3,109.8,118.9,129.5,140.5,136.9
Pear,1101020218,0.01001,115.6,115.6,99.7,86.0,63.9,74.2,84.5,95.6,90.2,82.1,85.0,83.2,72.9,72.9,63.4,50.6,55.5,58.5,62.5,64.2,82.7,149.4,146.8,146.8,146.8,158.9,158.9,122.9,107.8,128.2,119.3,147.5,146.2,154.1,154.1,158.5,129.3,129.3,129.3,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,179.3,153.2,150.9,159.4,162.9,181.8,170.1,153.0,145.0,142.6,139.2,137.4,146.4,135.7,127.8,124.2,126.9,133.5,140.6,128.3,128.3,134.7,138.7,146.1,145.8,130.1,116.0,114.0,113.9,114.6,125.8,126.1
Almonds,1101020219,0.02469,91.8,94.3,98.1,99.0,98.5,102.0,101.7,104.1,103.9,112.2,105.2,104.1,104.7,112.3,110.5,110.2,112.6,120.3,124.5,129.0,131.0,125.6,126.0,127.8,127.8,126.8,132.2,134.7,135.8,136.9,141.0,141.4,144.5,154.0,154.0,152.8,154.5,155.0,153.7,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,168.6,160.5,156.2,158.4,168.6,171.8,174.6,172.8,171.8,175.3,178.1,178.0,177.8,171.6,172.1,166.5,169.0,181.0,194.7,191.8,188.2,188.5,187.3,189.1,186.5,186.3,184.5,189.9,187.1,185.2,190.8,194.0,199.3,197.6
Walnut,1101020220,0.02599,99.3,99.8,101.9,102.6,106.9,103.3,107.2,114.5,138.7,140.9,136.6,140.4,140.2,139.9,136.6,137.0,142.4,145.5,145.2,136.5,149.9,155.0,154.6,155.8,156.0,172.0,155.9,155.9,157.4,156.5,162.5,167.8,168.9,174.6,174.6,172.7,150.0,166.9,168.0,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,167.6,162.4,155.3,154.8,161.8,162.5,166.9,174.8,177.3,187.7,191.5,192.0,190.1,185.4,185.3,178.6,180.2,181.4,190.8,183.4,176.2,177.1,176.8,180.8,181.7,179.7,177.6,181.0,184.2,188.1,186.1,187.9,187.8,185.1
c.  MILK,1101030000,4.43999,105.1,105.4,106.2,107.2,106.7,107.5,108.3,108.5,108.0,108.7,109.8,109.8,110.3,111.8,112.6,113.5,114.4,115.4,116.6,117.4,118.6,118.6,120.9,121.6,120.9,123.4,124.8,125.2,126.5,126.6,127.0,128.5,129.0,129.2,129.1,129.2,129.7,130.2,130.4,130.3,130.3,130.3,130.3,130.3,130.4,131.1,131.3,131.7,131.9,132.1,133.4,134.2,134.4,134.6,134.8,134.7,135.0,135.0,135.4,136.5,137.7,138.5,139.2,139.2,139.7,140.4,140.2,140.2,140.2,140.3,140.6,140.7,141.2,141.8,142.5,143.2,143.7,143.5,144.1,144.1,143.6,143.4
Milk,1101030001,4.43999,105.1,105.4,106.2,107.2,106.7,107.5,108.3,108.5,108.0,108.7,109.8,109.8,110.3,111.8,112.6,113.5,114.4,115.4,116.6,117.4,118.6,118.6,120.9,121.6,120.9,123.4,124.8,125.2,126.5,126.6,127.0,128.5,129.0,129.2,129.1,129.2,129.7,130.2,130.4,130.3,130.3,130.3,130.3,130.3,130.4,131.1,131.3,131.7,131.9,132.1,133.4,134.2,134.4,134.6,134.8,134.7,135.0,135.0,135.4,136.5,137.7,138.5,139.2,139.2,139.7,140.4,140.2,140.2,140.2,140.3,140.6,140.7,141.2,141.8,142.5,143.2,143.7,143.5,144.1,144.1,143.6,143.4
"d.  EGGS,MEAT & FISH",1101040000,2.40156,105.8,108.3,111.3,111.2,111.4,114.0,111.7,110.9,112.4,119.4,122.8,120.2,119.1,121.8,127.7,124.9,126.5,123.6,125.6,125.4,127.9,132.8,130.0,127.6,124.2,130.7,133.4,131.5,131.2,130.7,132.5,133.0,127.9,127.7,128.3,129.3,129.8,133.8,132.3,131.2,128.5,127.6,128.6,130.1,135.7,135.8,134.3,135.1,136.3,137.8,135.3,133.2,129.7,127.9,128.5,131.2,132.0,134.7,135.0,134.2,135.2,136.4,138.3,138.1,134.9,134.9,135.9,137.4,134.2,135.2,134.7,133.1,132.5,136.6,138.2,139.3,134.9,134.3,135.3,137.4,140.3,142.6
Egg,1101040001,0.23264,98.1,99.6,106.4,106.5,113.8,117.0,115.3,110.9,115.1,116.6,119.3,108.3,107.4,108.4,116.3,114.0,113.5,118.2,122.3,133.6,138.4,137.9,133.3,121.9,113.2,115.2,119.9,116.8,117.2,124.9,124.5,134.3,137.1,131.3,120.1,118.4,113.5,119.8,129.9,126.1,122.1,122.0,124.4,129.7,136.1,139.5,127.9,124.7,117.4,133.0,135.5,139.4,133.2,133.2,133.7,135.5,138.0,132.0,129.3,132.8,125.3,130.7,132.5,132.9,132.3,133.5,136.4,150.9,143.6,146.6,143.3,136.5,131.0,135.1,141.3,144.5,135.6,131.4,133.7,142.0,142.6,147.9
Fish-Inland,1101040002,0.52500,102.1,103.9,106.3,107.9,109.9,111.8,114.1,114.4,115.6,129.3,134.2,131.2,131.6,130.2,133.5,133.6,138.8,131.5,141.1,137.3,137.0,142.3,143.7,142.3,137.9,139.8,140.1,133.9,132.1,137.6,141.6,140.1,139.2,133.8,135.3,136.4,139.4,134.4,134.1,132.9,131.3,138.6,143.6,143.9,146.4,147.6,147.6,145.9,148.1,149.9,140.9,135.5,132.1,134.0,132.4,135.8,137.3,143.6,144.4,143.0,143.1,141.4,143.1,140.8,142.3,144.4,144.3,144.2,139.4,142.4,143.4,141.6,140.4,143.6,143.6,145.7,141.2,144.6,144.6,147.3,148.9,149.1
Fish-Marine,1101040003,0.42182,112.9,113.9,115.3,116.7,116.4,116.4,109.9,116.9,112.8,112.5,115.6,115.9,118.6,119.3,117.5,120.7,120.8,120.4,118.9,122.2,121.8,123.1,122.6,119.5,122.3,125.7,128.1,128.9,127.4,121.2,122.1,122.0,125.3,127.7,128.6,128.9,130.1,133.6,133.2,135.1,132.2,126.3,124.3,125.2,128.8,131.2,132.9,133.7,132.2,121.2,118.9,117.9,113.7,112.9,112.8,112.9,114.7,119.8,119.3,118.8,118.9,118.4,124.0,123.5,122.7,122.2,121.9,123.5,123.2,124.6,121.7,123.9,128.6,138.8,143.0,143.2,137.9,126.2,124.1,125.6,130.8,138.3
Mutton,1101040004,0.44094,104.8,105.6,107.9,107.9,107.9,108.6,110.2,111.0,111.7,112.5,113.0,115.5,117.1,117.8,118.6,118.4,119.4,120.9,121.9,123.2,122.5,122.5,123.0,123.9,124.5,125.6,127.2,126.7,126.9,127.0,127.9,130.7,131.0,129.2,134.8,137.7,135.1,135.1,135.1,134.6,134.7,135.1,136.6,135.8,134.8,134.4,134.1,133.6,133.6,134.8,135.7,133.0,138.5,135.4,132.5,132.6,133.0,132.9,132.1,132.1,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,132.6,133.5,133.2,130.3,129.8,130.3
Beef and Buffalo Meat,1101040005,0.16159,103.5,103.6,103.4,103.2,103.2,103.2,103.2,103.2,103.2,103.6,103.6,105.5,105.5,108.0,107.6,112.3,113.1,112.6,112.7,115.6,116.4,116.7,116.3,115.9,116.3,117.7,117.7,119.4,123.1,122.8,122.9,121.9,120.2,119.5,119.7,119.7,118.5,117.5,115.5,118.3,119.6,118.8,118.6,118.1,123.7,124.2,124.1,124.4,126.1,125.5,126.5,127.0,127.0,127.0,127.1,127.3,126.9,128.0,128.2,128.1,142.6,146.4,146.4,146.8,148.3,148.1,148.2,149.7,149.3,149.7,149.4,148.6,146.9,146.3,147.9,147.4,145.5,150.5,151.4,152.9,152.9,152.9
Poultry Chicken,1101040006,0.55906,108.8,115.5,120.5,117.5,113.5,121.4,113.6,105.6,112.0,127.9,133.9,127.3,119.1,129.7,149.7,134.8,135.7,127.1,125.1,118.7,127.8,143.3,131.7,129.0,119.5,140.6,146.8,145.1,145.1,139.4,142.2,140.0,115.8,122.1,123.0,124.5,128.0,144.5,135.3,131.4,124.3,117.8,116.9,120.3,135.5,132.0,128.8,134.9,141.6,147.6,144.9,141.9,131.6,125.3,131.3,138.9,137.8,141.8,144.5,141.1,144.4,148.0,149.9,150.9,136.3,134.4,138.5,136.9,131.2,130.0,130.7,126.8,124.6,129.8,130.5,132.2,125.2,127.1,131.7,135.3,142.7,143.7
Pork,1101040007,0.06051,105.3,106.0,107.0,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.2,108.7,109.2,110.1,111.1,111.0,111.5,113.9,115.6,118.1,119.2,121.0,121.2,123.0,124.2,125.6,127.8,128.6,126.6,126.0,126.4,125.2,121.7,123.4,120.5,119.5,117.2,117.8,117.8,116.8,119.1,120.7,121.8,126.1,129.4,129.7,131.9,132.4,134.6,132.6,131.4,132.2,132.3,132.3,132.3,132.3,134.7,136.0,136.3,136.3,138.5,139.1,139.1,139.1,139.1,136.1,133.2,134.5,135.6,135.9,135.7,136.6,137.9,137.0,136.9,135.6,134.4,139.9,142.5,144.2,146.0,147.8
e.  CONDIMENTS & SPICES,1101050000,0.52885,84.4,81.8,81.2,84.8,87.5,87.0,86.6,86.5,88.7,91.2,92.4,93.1,96.8,98.5,97.1,98.0,98.0,99.4,101.9,106.1,108.4,109.2,110.2,109.2,109.6,112.2,114.2,121.2,122.7,122.3,121.6,121.7,123.3,125.5,128.1,126.9,127.2,129.8,133.3,137.1,136.4,139.1,140.9,146.2,148.5,145.3,143.4,139.4,140.1,142.0,142.2,142.4,145.9,144.6,142.0,140.8,140.6,141.8,135.3,128.3,126.6,121.6,118.3,119.6,122.9,124.0,124.9,126.1,128.2,130.7,131.7,128.0,127.2,128.4,129.6,130.5,131.3,133.3,131.7,131.6,129.1,129.0
Black Pepper,1101050001,0.02098,120.8,122.4,124.6,133.3,133.2,133.3,133.3,131.9,130.4,131.8,134.9,125.5,124.1,122.6,125.4,130.4,133.7,134.2,139.1,145.8,150.4,152.9,154.2,156.0,170.3,179.4,182.7,188.9,190.3,183.1,189.4,190.9,190.2,184.9,179.3,172.8,175.9,177.7,181.1,185.3,185.4,184.8,186.6,191.9,187.3,181.7,179.7,185.4,193.8,195.5,192.3,190.3,189.7,188.0,186.9,182.8,185.6,183.8,176.1,175.7,171.2,167.4,165.4,159.5,162.2,157.8,154.0,150.9,154.4,154.6,153.0,145.1,136.3,136.3,130.7,124.8,135.1,142.0,139.5,139.8,139.7,136.6
Chillies (Dry),1101050002,0.14056,85.0,80.2,79.9,82.0,84.3,81.2,80.6,81.9,83.8,85.4,89.3,89.7,89.4,87.4,86.0,88.0,90.6,92.3,93.1,97.6,102.0,103.7,104.3,98.3,95.1,94.5,102.6,108.4,106.9,110.0,111.7,113.4,119.0,116.3,115.4,114.4,115.1,119.3,120.3,123.3,120.7,127.3,132.7,140.5,140.6,138.7,143.2,142.6,147.1,146.5,142.9,139.4,140.5,139.0,137.4,136.3,133.1,132.0,120.8,113.5,108.6,101.8,100.1,102.7,106.9,107.2,109.0,114.0,116.7,120.8,125.8,125.4,125.1,131.5,135.6,135.3,134.7,132.6,128.5,125.0,120.1,119.3
